0x01900187,GetRomID
0xe05366c5,RequestConnectPTPIP_FW
0xe05366fb,RequestConnectPTPIPDef_FW
0xe053676d,RegisterNotifyConnectPTPIP_FW
0xe053676d,RegisterNotifyPTPIP_FW
0xe0536785,RegisterResponseConnectPTPIP_FW
0xe0536785,RegisterResponsePTPIP_FW
0xe053679d,TerminatePTPIPTransportResponder_FW
0xe0536801,InitializePTPIPTransportResponder_FW
0xe0536a99,PrintAllAEIntegData_FW
0xe0537023,AbortAEIntegralValue_FW
0xe0537047,j_AbortAEIntegralValue_FW
0xe053705d,SetAEIntegStrobeProperty_FW
0xe05370bd,SetAEIntegCorrectProperty_FW
0xe05370ef,SetAEIntegralValueProperty_FW
0xe053710d,SetAEIntegralGetaTime_FW
0xe05372f5,GetAEIntegWinData_FW
0xe05372ff,j_GetAEIntegWinData_FW
0xe0537301,GetAEIntegWinDataWithMode_FW
0xe05374a3,GetAEIntegralValueWithFix_FW
0xe0537547,GetAllAEIntegralAllValueWithFix_FW
0xe05375c5,GetOnlyAEIntegData_FW
0xe053760d,SetWhiteCoefficient_FW
0xe0537653,SetAEIntegWindowsMode_FW
0xe0537689,SetAEIntegValueBit_FW
0xe0537699,GetAEIntegValueBit_FW
0xe053769f,GetAEIntegralServiceMode_FW
0xe05376a5,StopAEIntegralService_FW
0xe0537749,j_StopAEIntegralService_FW
0xe05378e3,StartAEIntegralService_FW
0xe05378e9,SetLineDefMarkThroughMode_FW
0xe0537909,SetAEIntegAverageOBData_FW
0xe053791f,SetAdjAEIntegSmearLimitter_FW
0xe0537931,SetDefaultAEIntegSmearLimitter_FW
0xe053793b,AttachIntegCrawData_FW
0xe0537a5b,GetCrawDataAddr_FW
0xe053898d,task_FilYuvMaker
0xe053b3ed,task_EFChargeT
0xe053b5bb,EF.IsChargeFull_FW
0xe053b5bb,IsStrobeChargeCompleted
0xe053c2cb,task_NfcConTask
0xe053cce7,handle_PTP_OC_MTP_GetObjPropList
0xe053d09d,handle_PTP_OC_MTP_SetObjectPropValue
0xe053d14f,handle_PTP_OC_MTP_GetObjectPropValue
0xe053d2e1,handle_PTP_OC_MTP_GetObjectPropDesc
0xe053d57b,handle_PTP_OC_MTP_GetObjectPropsSupported
0xe053d9d1,handle_PTP_OC_CANON_TerminateEventProc_051
0xe053d9d1,handle_PTP_OC_CANON_TerminateEventProc_05D
0xe053da79,handle_PTP_OC_CANON_QuickLoadTransparentMemory
0xe053db55,handle_PTP_OC_CANON_SaveTransparentMemory
0xe053dc43,handle_PTP_OC_CANON_LoadTransparentMemory
0xe053dced,handle_PTP_OC_CANON_QuerySizeOfTransparentMemory
0xe053de67,handle_PTP_OC_CANON_IsEventProcRunning
0xe053df1b,handle_PTP_OC_CANON_GetEventProcReturnData
0xe053dfa5,handle_PTP_OC_CANON_ExecuteEventProc
0xe053e035,handle_PTP_OC_CANON_InitiateEventProc0
0xe053e035,handle_PTP_OC_CANON_InitiateEventProc1
0xe053e6bb,task_PTPtoFAPI_EventProcTask_Try
0xe053e727,task_PTPtoFAPI_EventProcTask_Block
0xe053f29d,handle_PTP_OC_CANON_EOS_PCHDDCapacity
0xe053f2cd,handle_PTP_OC_CANON_EOS_GetCameraSupport
0xe0541409,handle_PTP_OC_CANON_EOS_GetStorageIDs
0xe05414a3,handle_PTP_OC_CANON_EOS_GetStorageInfo
0xe05416e7,handle_PTP_OC_CANON_EOS_GetObjectInfo
0xe05417cf,handle_PTP_OC_CANON_EOS_DeleteObject
0xe0541835,handle_PTP_OC_CANON_EOS_FormatStore
0xe054195d,handle_PTP_OC_CANON_EOS_GetPartialObject
0xe0541b23,handle_PTP_OC_CANON_EOS_GetObjectInfoEx
0xe0541cf1,handle_PTP_OC_CANON_EOS_GetThumbEx
0xe0541ec5,handle_PTP_OC_CANON_EOS_SetObjectAttributes
0xe0541f39,handle_PTP_OC_CANON_EOS_TransferComplete
0xe0541f6d,handle_PTP_OC_CANON_EOS_CancelTransfer
0xe0541f9f,handle_PTP_OC_CANON_EOS_GetPartialObjectEx
0xe054209d,handle_PTP_OC_CANON_EOS_EndGetPartialObjectEx
0xe0542159,handle_PTP_OC_CANON_EOS_GetCTGInfo
0xe054238f,handle_PTP_OC_CANON_EOS_SetRating
0xe05423f9,handle_PTP_OC_CANON_EOS_NotifyEstimateNumberofImport
0xe0542443,handle_PTP_OC_CANON_EOS_NotifyNumberofImported
0xe05424ad,handle_PTP_OC_CANON_EOS_NotifySizeOfPartialDataTransfer
0xe0542679,handle_PTP_OC_CANON_EOS_NotifyFinish
0xe0542721,handle_PTP_OC_CANON_EOS_RequestInnerDevelopStart
0xe0542877,handle_PTP_OC_CANON_EOS_RequestInnerDevelopEnd
0xe05428e9,handle_PTP_OC_CANON_GetGpsMobilelinkObjectInfo
0xe0542a3f,handle_PTP_OC_CANON_SendGpsTagInfo
0xe0542ad9,handle_PTP_OC_CANON_GetTranscodeApproxSize
0xe0542b81,handle_PTP_OC_CANON_RequestTranscodeStart
0xe0542ca5,handle_PTP_OC_CANON_RequestTranscodeCancel
0xe0543835,handle_PTP_OC_0x902f
0xe05438f1,handle_PTP_OC_CANON_ChangeUSBProtocol
0xe0543a21,handle_PTP_OC_CANON_GetRootCertificateSpec
0xe0543a89,handle_PTP_OC_CANON_GetRootCertificateData
0xe0543b3f,handle_PTP_OC_CANON_SetRootCertificateData
0xe0543c07,handle_PTP_OC_CANON_DeleteRootCertificateData
0xe0545465,task_IMLApp
0xe054650f,task_PtpipPacketDetector
0xe0546a03,task_WSSAPP
0xe0549cf1,task_FORMAT_TASK_PROGRESS
0xe0549f31,task_FORMAT_TASK_NAME
0xe054c303,ActivateImager_FW
0xe054c35f,ActivateImagerXOne_FW
0xe054c3f1,QuietImager_FW
0xe054c459,CancelImager_FW
0xe054c46f,ChangeImagerToRegularDrive_FW
0xe054c473,ChangeImagerToWholeParallel_FW
0xe054c477,ChangeImagerToWholeParallelBP_FW
0xe054c47b,ChangeImagerToWideDraftFinancier_FW
0xe054c47f,ChangeImagerToCombiParallel_FW
0xe054c483,ChangeImagerToWideDraft_FW
0xe054c487,ChangeImagerToFocusJet_FW
0xe054c48b,ChangeImagerToMangoPudding_FW
0xe054c48f,ChangeImagerToSuperWideDraft_FW
0xe054c493,ChangeImagerToHoneyFlash_FW
0xe054c497,ChangeImagerToMillefeAdjust_FW
0xe054c49b,ChangeImagerToDigiconMode_FW
0xe054c49b,ChangeImagerToOITA_XAVIER_FW
0xe054c49f,ChangeImagerToAlternateDraft_FW
0xe054c4a3,ChangeImagerToUltraGhostQ_FW
0xe054c4a7,ChangeImagerToMontblancWhole_FW
0xe054c4ab,ChangeImagerToMontblancMillefe_FW
0xe054c4af,ChangeImagerToMontblancMovie_FW
0xe054c4b3,ChangeImagerToHarleyDavidson_FW
0xe054c4b7,ChangeImagerToMachDashV_FW
0xe054c4bb,ChangeImagerToFantaJungle_FW
0xe054c4bf,ChangeImagerToHoneyFlashDark_FW
0xe054c4c3,ChangeImagerToRoadKing_FW
0xe054c4c7,ChangeImagerToLCWideDraft_FW
0xe054c4cb,ChangeImagerToFalconJump_FW
0xe054c4cf,ChangeImagerToSpriteSunshine_FW
0xe054c4d3,ChangeImagerToHealthyVegetable_FW
0xe054c4d7,ChangeImagerToElectraGlide_FW
0xe054c4db,ChangeImagerToVeryFastWideDraft_FW
0xe054c4df,ChangeImagerToVeryFastMangoPudding_FW
0xe054c4e3,ChangeImagerToHarleySunshine_FW
0xe054c4e7,ChangeImagerToRoadQueen_FW
0xe054c4eb,ChangeImagerToHarleyDavidsonNepal_FW
0xe054c4ef,ChangeImagerToRoadKingNepal_FW
0xe054c4f3,ChangeImagerToSuperWideNepal_FW
0xe054c4f7,ChangeImagerToLasVegasMagic_FW
0xe054c4fb,ChangeImagerToEsperRocketH_FW
0xe054c4ff,ChangeImagerToElectraGlideNepal_FW
0xe054c503,ChangeImagerToHarleySunshineNepal_FW
0xe054c507,ChangeImagerToEsperRocketHNepal_FW
0xe054c50b,ChangeImagerToAstroMetamorphose_FW
0xe054c527,j_E2LatOn_FW
0xe054c52b,ChangeAutoSlowShutterEnable_FW
0xe054cb2d,handle_PTP_OC_CANON_EOS_SetDevicePropValueEx
0xe054cc19,handle_PTP_OC_CANON_EOS_RequestDevicePropValue
0xe054cced,handle_PTP_OC_CANON_EOS_SetRemoteMode
0xe054cd5b,handle_PTP_OC_CANON_EOS_RemoteReleaseOn
0xe054ce51,handle_PTP_OC_CANON_EOS_RemoteReleaseOff
0xe054d087,handle_PTP_OC_CANON_EOS_GetViewFinderData
0xe054d37d,handle_PTP_OC_CANON_EOS_DoAf
0xe054d3b9,handle_PTP_OC_CANON_EOS_TouchAfPosition
0xe054d461,handle_PTP_OC_CANON_EOS_AfCancel
0xe0550f29,Edet.Delete_FW
0xe0550f3d,Edet.Create_FW
0xe0550f7d,EngApp.Delete_FW
0xe0550fbb,EngApp.Create_FW
0xe0551841,fut_flush
0xe05518fd,fopen_low
0xe055199b,fclose_low
0xe05519d9,fread_low
0xe0551a89,fwrite_low
0xe0551b1f,fgets_low
0xe0551bb7,fseek_low
0xe0551d51,j_InitializeMechaUnitExeTest_FW
0xe0551d55,j_TerminateMechaUnitExeTest_FW
0xe0551d59,j_IsUnitFirmMode_FW
0xe0551d5d,MechaUnRegisterEventProcedure_FW
0xe0551da7,Mecha.Create_FW
0xe0551e03,MechaReset_FW
0xe0551e0b,MechaTerminate_FW
0xe0551e13,ShowMechaMacro_FW
0xe0551e51,GetMechaAdjParamData_FW
0xe05520c1,DispDev_EnableEventProc
0xe05520c1,DispDev_EnableEventProc_FW
0xe05520f9,SetSDPwrPort_FW
0xe055210d,j_GetAdVBattBottom_FW
0xe0552111,j_GetAdChValue_FW
0xe0552115,j_BeepDrive_FW
0xe0552119,j_BeepDriveComp_FW
0xe055211d,j_BeepDriveStop_FW
0xe0552121,j_SetStereoSeparation_FW
0xe0552125,j_InitializeAudio_FW
0xe0552129,j_VbattGet_FW
0xe055212d,LEDDrive
0xe055212d,LEDDrive_FW
0xe055215d,ShowPhySwStatus_FW
0xe0552167,SetRawSWCheckMode_FW
0xe0552171,OnPrintPhySw_FW
0xe055217b,OffPrintPhySw_FW
0xe0552185,j_GetSwitchStatus_FW
0xe0552189,ShowSDStatus_FW
0xe0552193,j_GetSDDetect_FW
0xe0552197,j_GetSDProtect_FW
0xe055219b,SetIgnoreAVJACK_FW
0xe05521a5,j_GetDialEventId_FW
0xe05521a9,j_GetLcdPosition_FW
0xe05521ad,j_GetBatteryCoverClose_FW
0xe05521b1,j_IsHvSensorExist_FW
0xe05521b5,j_GetDriverInfoEvent_FW
0xe05521b9,GetTimeFromRTC_FW
0xe05521c5,EraseSignature_FW
0xe05521cd,j_GetPopupOpen_FW
0xe05521d1,Driver.Create_FW
0xe05521d1,Driver_EnableEventProc_FW
0xe0552571,SetPropertyCase_FW
0xe055257f,GetPropertyCase_FW
0xe05525c5,mod_FW
0xe05525d5,GetDateAndTime_FW
0xe055263f,j_Printf_FW
0xe0552643,j_MonSelEvent_FW
0xe0552647,j_MemoryChecker_FW
0xe055264b,j_VerifyByte_FW
0xe055264f,j_SDump_FW
0xe0552653,Dump_FW
0xe055265d,Dump32_FW
0xe0552669,Poke32_FW
0xe0552673,Poke16_FW
0xe055267d,Poke8_FW
0xe0552687,j_Peek32_FW
0xe055268b,j_Peek16_FW
0xe055268f,j_Peek8_FW
0xe0552693,Wait_FW
0xe055269d,j_exec_FW
0xe05526a1,ShowAllTaskInfo_FW
0xe05526ab,System.Delete_FW
0xe0552c89,System.Create_FW
0xe0552fb9,SS.MoveOpticalZoomToTele_FW
0xe0552fc5,SS.MoveOpticalZoomToWide_FW
0xe0552fd1,PT_MoveOpticalZoomAt
0xe0552fd1,SS.MoveOpticalZoomAt_FW
0xe0552fe1,SS.MoveDigitalZoomToTele_FW
0xe0552feb,SS.MoveDigitalZoomToWide_FW
0xe0552ff5,SS.MoveDigitalZoomAt_FW
0xe0553001,SS.GetDigitalZoomTele_FW
0xe055300f,j_SS.GetDigitalZoomPosition_FW
0xe0553013,SS.ChangeZoomSpeed_FW
0xe055301f,SS.DoAFLock_FW
0xe0553029,SS.UnlockAF_FW
0xe0553033,SS.DoAELock_FW
0xe055303d,SS.UnlockAE_FW
0xe0553047,SS.MFOn_FW
0xe0553051,SS.MFOff_FW
0xe055305b,SS.Create_FW
0xe0553095,InitializeAdjustmentSystem_FW
0xe05530b5,TerminateAdjustmentSystem_FW
0xe05530d5,InitializeAdjustmentFunction_FW
0xe05530eb,FA.Delete_FW
0xe05530f7,FA.Create_FW
0xe0553111,DispDev.Create_FW
0xe055312d,SaveBmpVRAMData_FW
0xe05532db,SavePaletteData_FW
0xe055353d,Capture.Create_FW
0xe0553575,EngineDriver.Create_FW
0xe05535b1,EngApp.CreatePub_FW
0xe055363f,EFUSE_ReadData_FW
0xe055a42d,GetAdjAcceleration_FW
0xe055a437,ReloadProtractorAdjustment_FW
0xe055a46d,GetAdjProtractorAngle_FW
0xe055a471,CalculateProtractorATanData_FW
0xe055a47d,GetAccelerometerTemperature_FW
0xe055a481,GetAdjAccelerationDataWithCorrect_FW
0xe055a485,j_GetAoriAccelerationData_FW
0xe055a51f,CheckTPRawLevel_FW
0xe055a525,ExecuteAvs_FW
0xe055a531,CheckAvs_FW
0xe055a595,GetEFuseData_FW
0xe055a599,LoadAvsAdjData_FW
0xe055a59d,j_InitializeWLAN_FW
0xe055a5a1,j_TerminateWLAN_FW
0xe055a5bd,JoinWLANNetwork_FW
0xe055a6a7,PingWLANNetwork_FW
0xe055a6b3,j_LeaveWLANNetwork_FW
0xe055a6b7,StartFAWLANService_FW
0xe055a6bd,StopFAWLANService_FW
0xe055a6cb,GetWLANMACAddress_FW
0xe055a6e5,WriteWLANMACAddressToFROM_FW
0xe055a747,GetWLANEepromNum_FW
0xe055a767,GetCurrentCcdTemp_FW
0xe055a77d,j_GetCurrentCcdTemp_FW
0xe055a77f,GetCurrentOptTemp_FW
0xe055a7a3,j_GetCurrentOptTemp_FW
0xe055a7a5,GetCameraInformationData_FW
0xe055a7c9,j_GetCameraInformationData_FW
0xe055a7cb,GetTotalShootCount_FW
0xe055a851,j_GetTotalShootCount_FW
0xe055aac5,InitializeSoundDevForRecEvent_FW
0xe055aad3,SetNCParamForAdjEvent_FW
0xe055aae1,RecSoundForNCAdjEvent_FW
0xe055aaeb,SetNoiseAddParamForZoomNCEvent_FW
0xe055aaf3,ReloadZoomNCProfileEvent_FW
0xe055aafb,SetZoomNCEffectiveEvent_FW
0xe055ab09,ClearSoundDevForRecEvent_FW
0xe055ab23,GetModeDialState_FW
0xe055ab95,GetModeDialName_FW
0xe055aba3,IsSDDetect_FW
0xe055abdd,j_IsSDDetect_FW
0xe055abe3,InitializeNFCAdjustment_FW
0xe055abeb,j_ClearNFCSystemArea_FW
0xe055abf3,WriteNFCSystemArea_FW
0xe055abfd,j_WriteNFCUserArea_FW
0xe055ac15,WriteNFCUserAreaWithInitNFCAdj_FW
0xe055ac1d,j_ResetNFCSystemArea_FW
0xe055ac6b,GetNFCSystemAreaData_FW
0xe055acc1,GetNFCUserAreaData_FW
0xe055ace9,CheckNFCTagWithCount_FW
0xe055ad5f,GetNFCOptUnitAssemblyAreaData_FW
0xe055ad89,WriteNFCOptUnitAssemblyAreaData_FW
0xe055ad93,j_ClearNFCOptUnitAssemblyAreaData_FW
0xe055ad9f,WriteNFCSystemAreaForOptUnitAssembly_FW
0xe055add5,j_WriteNFCSystemAreaForOptUnitAssembly_FW
0xe055adf3,GetBatteryVoltage_FW
0xe055ae07,j_GetBatteryVoltage_FW
0xe055ae09,StartDisplayHDMIForFAMode_FW
0xe055ae49,StopDisplayHDMIForFAMode_FW
0xe055ae57,j_StartDisplayHDMIForFAMode_FW
0xe055ae59,j_StopDisplayHDMIForFAMode_FW
0xe055b9cd,task_TimerUtility
0xe055bdb9,ClearNFCSystemArea_FW
0xe055bef1,ResetNFCSystemArea_FW
0xe055c41b,WriteNFCUserArea_FW
0xe055c59f,ClearNFCOptUnitAssemblyAreaData_FW
0xe055cc55,handle_PTP_OC_CANON_EOS_SetEventMode
0xe055cce3,handle_PTP_OC_CANON_EOS_SetUILock
0xe055cd13,handle_PTP_OC_CANON_EOS_ResetUILock
0xe055cd41,handle_PTP_OC_CANON_EOS_KeepDeviceOn
0xe055cd6f,handle_PTP_OC_CANON_EOS_SetRequestOLCInfoGroup
0xe055f2c9,task_ImageSyncController
0xe0560069,MoveIrisToAv_FW
0xe0560097,j_GetCurrentAvValue_FW
0xe0560115,j_GetUsableAvRange
0xe0560119,MoveIrisFullOpen_FW
0xe056013b,MoveIrisFullClose_FW
0xe056015d,ResetIrisPosition_FW
0xe056017f,MoveIrisWithTerminatePosition_FW
0xe05601a1,MoveIrisMechaPositionWithBacklash_FW
0xe05601c7,MoveIrisMechaPositionWithoutBacklash_FW
0xe05601ed,MoveIrisToAvWithoutBacklash_FW
0xe0560217,GetUsableMinAv
0xe0560217,GetUsableMinAv_FW
0xe0560227,j_GetUsableMinAv_FW
0xe0560229,GetUsableMaxAv
0xe0560229,GetUsableMaxAv_FW
0xe0560239,j_GetUsableMaxAv_FW
0xe056023f,j_GetCurrentIrisPosition_FW
0xe0560283,ReloadIrisAdjustment_FW
0xe0560291,ReloadGetaAdjustment_FW
0xe056029b,GetCurrentAvCoefficient_FW
0xe05602ab,j_GetCurrentAvCoefficient_FW
0xe05602b1,j_GetIrisPRResetPosition_FW
0xe0561147,AdditionAgentRAM_FW
0xe0561269,memShow_FW
0xe05629c9,EF.StartEFCharge_FW
0xe0562a03,EF.StopEFCharge_FW
0xe0562a0d,EF.SetEFChargeTimeOut_FW
0xe0562a1b,EF.SetChargeOnTime_FW
0xe0562a29,EF.GetEFY_FW
0xe0562a91,EF.GetEFY2_FW
0xe0562a99,EF.GetEFModAddPixelGain_FW
0xe0562a9f,j_EF.GetAdjustPreSvOffset_FW
0xe0562aa3,j_EF.GetEFModExamDriveType_FW
0xe0562aa7,j_EF.IsIrisTypeKosaiShibori_FW
0xe0562aab,EF.StartInternalPreFlash_FW
0xe0562ad9,EF.StartInternalMainFlash_FW
0xe0562b33,EF.FlashWithoutSync_FW
0xe0562b49,EF.FlashForColorTempEvaluation_FW
0xe0562b4d,EF.SetMainFlashTime_FW
0xe0562b59,j_EF.IsChargeFull_FW
0xe0562b5d,EF.AdjPreFlash_FW
0xe0562b93,EF.SetChargeMode_FW
0xe0563b6f,task_PingManager
0xe056550d,HdmiSetOutputResolusion_FW
0xe056550f,HdmiChange5VShortState_FW
0xe0565515,HecHdmiCecPhysicalCheckForScript_FW
0xe056556d,HdmiAudioSampleFreq_FW
0xe056556f,LockHdmiState_FW
0xe0565571,EdidView_FW
0xe0565573,EdidDump_FW
0xe0565575,j_CecRegDump_FW
0xe0565579,j_HdmiRegDump_FW
0xe05658f9,SetFaexeEventTableActivation_FW
0xe056614b,InitializeMechaUnitExeTest_FW
0xe0566155,TerminateMechaUnitExeTest_FW
0xe0566221,MoveCZToPoint_FW
0xe0566247,MoveCZToWide_FW
0xe0566267,MoveCZToTele_FW
0xe0566287,MoveCZToPointByOVF_FW
0xe05662a9,StopCZ_FW
0xe05662c7,GetCZStillHighSpeed_FW
0xe05662cb,GetCZStillLowSpeed_FW
0xe05662cf,GetCZMovieHighSpeed_FW
0xe05662d3,GetCZMovieLowSpeed_FW
0xe05662d7,GetCZStillDefaultSpeed_FW
0xe05662db,GetCZMovieDefaultSpeed_FW
0xe05662df,IsAvailableCZSpeed_FW
0xe05662e5,GetCZFramingAssistStillSpeed_FW
0xe05662e9,GetCZFramingAssistAutoHighSpeed_FW
0xe05662ed,GetCZFramingAssistAutoLowSpeed_FW
0xe0566383,GetFocusLensIrisCoefficient_FW
0xe0566395,ResetFocusLens_FW
0xe05663d1,EscapeFocusLens_FW
0xe0566421,MoveFocusLensToTerminate_FW
0xe056645d,MoveFocusLensToTerminateWithKeepExciting_FW
0xe0566499,MoveFocusLensWithDistance_FW
0xe056650f,MoveFocusLensWithPosition_FW
0xe0566587,MoveFocusLensWithPositionWithNonStepOut_FW
0xe05665ff,MoveFocusLensWithFinalPosition_FW
0xe056667f,MoveFocusLensWithPositionImmediateReturn_FW
0xe05666bf,MoveFocusLensWithPositionWithoutBacklash_FW
0xe056674d,MoveFocusLensWithFinalPositionWithNonStepOutWithoutBacklash_FW
0xe05667c5,MoveFocusLensWithFinalPositionWithoutBacklash_FW
0xe056683d,MoveFocusLensTowardPosition_FW
0xe05668bf,MoveFocusLensWithPositionWithCompBacklash_FW
0xe0566951,MoveFocusActuator_FW
0xe05669f5,SetFocusActuatorHoldVoltage_FW
0xe0566a01,SetFocusActuatorSlopeHoldVoltage_FW
0xe0566a0f,SetFocusLensSpeed_FW
0xe0566a5f,SetFocusLensSpeedTable_FW
0xe0566acb,SetFocusLensAccelerationTable_FW
0xe0566b69,SetFocusLensSlowdownTable_FW
0xe0566ba9,SetFocusLensDefaultPullOutTable_FW
0xe0566bb5,SetFocusLensCondition_FW
0xe0566c3b,ShowFocusLensCurrentSpeedTable_FW
0xe0566c7b,SetFocusLensMaxSpeedLimit_FW
0xe0566c85,CancelFocusLensMaxSpeedLimit_FW
0xe0566c8f,EnableFocusLens_FW
0xe0566cc1,DisableFocusLens_FW
0xe0566cf7,EnableFocusLensSilentMode_FW
0xe0566d13,DisableFocusLensSilentMode_FW
0xe0566d2f,j_GetFocusLensCurrentPosition_FW
0xe0566d33,j_GetFocusLensCurrentPositionWithMotor_FW
0xe0566d37,j_GetFocusLensResetPosition_FW
0xe0566d3b,j_GetFocusLensResetDefaultPosition_FW
0xe0566d3f,GetFocusLensSubjectDistance_FW
0xe0566d51,GetFocusLensSubjectDistanceNumber_FW
0xe0566d55,GetFocusLensPositionRatio_FW
0xe0566d59,GetFocusLensLoadSubjectDistance_FW
0xe0566d6f,ChangeFocusDistanceToPosition_FW
0xe0566d75,GetFocusLensLoadCamTable_FW
0xe0566d99,j_GetFocusLensDriveVoltage_FW
0xe0566d9d,SetFocusLensDriveVoltage_FW
0xe0566dc1,j_GetFocusLensHoldVoltage_FW
0xe0566dc5,SetFocusLensHoldVoltage_FW
0xe0566de9,j_GetFocusLensResetVoltage_FW
0xe0566ded,j_GetFocusLensGainSlope_FW
0xe0566df1,SetFocusLensGainSlope_FW
0xe0566e15,GetFocusLensMoveMaxPosition_FW
0xe0566e25,GetFocusLensMoveMinPosition_FW
0xe0566e35,j_GetFocusLensPullInMaxSpeed_FW
0xe0566e39,GetFocusLensMoveRangeOfTelePoint_FW
0xe0566e79,FocusLensStopQuickly_FW
0xe0566ec9,GetFocusLensCarrierFrequency_FW
0xe0566edd,SetFocusLensCarrierFrequency_FW
0xe0566f01,MoveFocusLensChangeCarrierFrequency_FW
0xe0567049,j_GetFocusLensAvCoefficient_FW
0xe056704d,ShowFocusLensIrisCoefficientCheckSum_FW
0xe05670b1,ChangeFocusLensStopSettingType_FW
0xe05670bd,j_GetFocusLensFinalStopSettingTime_FW
0xe0567149,ResetIris_FW
0xe0567167,MoveIrisToStandbyPosition_FW
0xe0567185,MoveIrisWithAv
0xe0567185,MoveIrisWithAv_FW
0xe05671a7,MoveIrisWithAvAndSpeed_FW
0xe05671cf,MoveIrisToPositionWithBacklash_FW
0xe05671f1,MoveIrisToTerminatePosition_FW
0xe056720f,MoveIrisToFullOpen_FW
0xe056722d,MoveIrisToFullClose_FW
0xe056724b,j_GetIrisAv_FW
0xe056724f,j_GetIrisCurrentPosition_FW
0xe0567253,MoveIrisWithAvWithoutBacklash_FW
0xe0567275,MoveIrisToPositionWithoutBacklash_FW
0xe0567297,MoveIrisWithAvAndSpeedWithoutBacklash_FW
0xe05672bf,EnableIris_FW
0xe05672d9,DisableIris_FW
0xe05672f3,j_GetIrisSpecOpenPosition_FW
0xe05672f7,j_GetIrisSpecClosePosition_FW
0xe05672fb,j_GetIrisDriveVoltage_FW
0xe05672ff,SetIrisDriveVoltage_FW
0xe056730b,j_GetIrisDriveVoltageLow_FW
0xe056730f,SetIrisDriveVoltageLow_FW
0xe056731b,j_GetIrisSettingWaitVoltage_FW
0xe056731f,SetIrisSettingWaitVoltage_FW
0xe056732b,j_GetIrisHoldVoltage_FW
0xe056732f,SetIrisHoldVoltage_FW
0xe056733b,ChangeIrisSpeed_FW
0xe0567355,MoveIrisWithAvAndAvSpeed_FW
0xe056737d,MoveIrisWithAvAndAvSpeedWithoutBacklash_FW
0xe05673a5,GetIrisAvHysteresisOfPosition_FW
0xe05673ed,MoveLensToFirstPoint_FW
0xe0567423,MoveLensToTerminatePoint_FW
0xe056744b,j_IsLensOutside_FW
0xe056744f,j_GetLensErrorStatus_FW
0xe0567453,j_GetFocusStartZoomPosition_FW
0xe0567457,EnableLensError_FW
0xe0567461,DisableLensError_FW
0xe056746b,SetLensOutsideFlag_FW
0xe0567477,ShowMechaCondition_FW
0xe05674d5,j_GetMechaCondition_FW
0xe05675d1,WriteMechaLogToRom_FW
0xe05675db,WriteMechaLogToFile_FW
0xe05675f5,EnableMechaCircuit_FW
0xe05675ff,DisableMechaCircuit_FW
0xe0567609,EnableFocusPiCircuit_FW
0xe0567613,DisableFocusPiCircuit_FW
0xe056761d,j_GetFocusPiSensorLevel_FW
0xe0567621,EnableZoomPiCircuit_FW
0xe056762b,DisableZoomPiCircuit_FW
0xe0567635,j_GetZoomPiSensorLevel_FW
0xe0567639,EnableZoomEncoderCircuit_FW
0xe0567643,DisableZoomEncoderCircuit_FW
0xe056764d,EnableIrisPiCircuit_FW
0xe0567657,DisableIrisPiCircuit_FW
0xe0567661,j_GetIrisPiSensorLevel_FW
0xe0567665,SendMechaCircuitData_FW
0xe0567679,ReceiveMechaCircuitData_FW
0xe0567691,ReceiveMechaCircuitDataAll_FW
0xe05676af,EnableResetGpio_FW
0xe05676bd,DisableResetGpio_FW
0xe05676c9,MonSelToCamif_FW
0xe056775f,MonSelCamifFunction_FW
0xe0567809,MonSelCamifFunctionPlus_FW
0xe0567919,MonSelToCdomain_FW
0xe056796d,MonSelCdomainFunction_FW
0xe0567977,MonSelToClkgen_FW
0xe0567a09,MonSelClkgenFunction_FW
0xe0567a1d,MonSelToPiass_FW
0xe0567ab3,MonSelPiassFunction_FW
0xe0567b11,MonSelPiassFunctionPlus_FW
0xe0567c35,CloseMechaShutter_FW
0xe0567c53,OpenMechaShutter_FW
0xe0567c71,CloseMechaShutterWithTiming_FW
0xe0567c9b,SetMechaShutterCloseDacSetting_FW
0xe0567ca9,GetMechaShutterCloseDacSetting_FW
0xe0567cc7,SetMechaShutterOpenDacSetting_FW
0xe0567cd5,GetMechaShutterOpenDacSetting_FW
0xe0567cf3,SetMechaShutterWaitTimeSetting_FW
0xe0567cff,j_GetMechaShutterStatus_FW
0xe0567d03,j_GetMechaShutterMoveTime_FW
0xe0567d07,SetMechaShutterMoveTime_FW
0xe0567d79,TurnOnNdFilter_FW
0xe0567d93,TurnOffNdFilter_FW
0xe0567dad,TurnOnNdFilterWithTiming_FW
0xe0567dd3,TurnOffNdFilterWithTiming_FW
0xe0567df9,j_GetNdMoveTime_FW
0xe0567dfd,SetNdMoveTime_FW
0xe0567e09,SetNdDacSetting_FW
0xe0567e25,EnableZoomLensEncoderPowerControl_FW
0xe0567e2f,DisableZoomLensEncoderPowerControl_FW
0xe0567e95,ResetZoomLens_FW
0xe0567eb5,ResetZoomLensToFirst_FW
0xe0567ee3,ResetZoomLensToTerminate_FW
0xe0567f11,MoveZoomLensWithPoint
0xe0567f11,MoveZoomLensWithPoint_FW
0xe0567f43,MoveZoomLensWithPointImmediateReturn_FW
0xe0567f55,WaitMoveZoomLensComplete_FW
0xe0567f73,MoveZoomLensWithPosition_FW
